"year","c","countryname","countrycode","pop","mort","surv","imm","gdppc","lngdppc","hexp"
2010,"BGD","Bangladesh","BGD",147.57543,49.2,95.08,88,2518.43417760304,7.83139262928849,2.49591565
2010,"BRB","Barbados","BRB",0.282131,14.5,98.55,85,16275.7751679577,9.69743309531013,6.773987
2010,"BLR","Belarus","BLR",9.490583,5.5,99.45,99,16260.5926799472,9.69649983261876,5.65694316
2010,"BEL","Belgium","BEL",10.895586,4.5,99.55,95,41085.9175030485,10.6234207019414,9.84112539
2010,"BLZ","Belize","BLZ",0.322464,19,98.1,98,7849.22569954496,8.96817016891086,5.76487359
2010,"BEN","Benin","BEN",9.199259,113.6,88.64,68,1818.77846075906,7.50592037932468,4.08980515
2010,"BTN","Bhutan","BTN",0.685503,42.5,95.75,95,6814.29428112798,8.82677778500892,3.47362099
2010,"BOL","Bolivia","BOL",10.04859,46,95.4,88,5337.32562765861,8.5824799877121,5.09703657
2010,"BIH","Bosnia and Herzegovina","BIH",3.705472,7.2,99.28,91,9763.58530890592,9.18641495917563,9.01888267
2010,"BWA","Botswana","BWA",1.987105,49.9,95.01,96,13235.1642703252,9.49063252639568,6.0187303
2010,"BRN","Brunei Darussalam","BRN",0.388646,10.6,98.94,94,80556.1807175419,11.296710117102,2.278261
2010,"BGR","Bulgaria","BGR",7.395599,10.7,98.93,97,15283.2797191136,9.63451468099161,7.10581466
2010,"BFA","Burkina Faso","BFA",15.605217,116.1,88.39,92,1423.37770598198,7.26078799223161,5.8929595
2010,"BDI","Burundi","BDI",8.675602,90.6,90.94,92,733.727722815265,6.59813800995264,11.27638905
2010,"CPV","Cabo Verde","CPV",0.492654,25.1,97.49,97,5943.35034723677,8.69002828487204,4.47556163
2010,"KHM","Cambodia","KHM",14.312212,44.4,95.56,90,2522.31478784906,7.83293232548811,6.91169962
2010,"CMR","Cameroon","CMR",20.341241,110.4,88.96,79,2876.42910520644,7.96430490979988,4.5039171
2010,"CAN","Canada","CAN",34.004889,5.6,99.44,90,40699.527121336,10.6139717527228,10.55578315
2010,"CAF","Central African Republic","CAF",4.386768,150.9,84.91,53,982.393325512052,6.88999176330633,3.74203272
2010,"TCD","Chad","TCD",11.952136,150.2,84.98,46,1914.73584783321,7.55733495363206,4.0602333
2010,"CHL","Chile","CHL",17.062536,8.8,99.12,93,19363.220303036,9.87113068496468,6.77489384
2010,"COL","Colombia","COL",45.2227,18.5,98.15,88,10956.9458516118,9.3017288584941,6.25592621
2010,"COM","Comoros","COM",0.689692,85.3,91.47,72,2426.18249620984,7.79407431182305,8.52293619
2010,"COD","Congo, Dem. Rep.","COD",64.563854,116.1,88.39,74,659.795884207033,6.49193052083479,4.01927698
2010,"COG","Congo, Rep.","COG",4.273731,63.1,93.69,75,5323.42872751902,8.57987287239022,1.98057464
2010,"CRI","Costa Rica","CRI",4.577378,10,99,83,12908.8321995121,9.46566702270134,8.11340128
2010,"CIV","Cote d'Ivoire","CIV",20.53295,109.8,89.02,70,2673.01308258126,7.89096161047085,6.14656571
2010,"HRV","Croatia","HRV",4.295427,5.5,99.45,96,20757.621631603,9.94066876576507,8.09578904
2010,"CUB","Cuba","CUB",11.225832,6,99.4,99,NA,NA,10.68762349
2010,"CYP","Cyprus","CYP",1.112612,3.6,99.64,87,33913.2951547692,10.4315624039395,6.27779476
2010,"CZE","Czech Republic","CZE",10.47441,3.4,99.66,98,28352.9493964403,10.2524863388924,6.92806211
2010,"DNK","Denmark","DNK",5.547683,4.1,99.59,85,43998.4366716285,10.6919093820789,10.33315757
2010,"DJI","Djibouti","DJI",0.840198,76.7,92.33,85,NA,NA,4.29711004
2010,"DMA","Dominica","DMA",0.070878,20.8,97.92,99,10278.3816902457,9.23779810348898,5.60128406
2010,"DOM","Dominican Republic","DOM",9.695121,34.3,96.57,85,11365.4939987589,9.33833720201678,5.58233888
2010,"ECU","Ecuador","ECU",15.011117,18.3,98.17,95,9304.72808586679,9.13827794628148,7.12195655
2010,"EGY","Egypt, Arab Rep.","EGY",82.761235,29,97.1,96,10019.3097059847,9.21226948064743,4.1531917
2010,"SLV","El Salvador","SLV",6.183875,19.4,98.06,92,6280.95303828637,8.74527700563712,6.91474461
2010,"GNQ","Equatorial Guinea","GNQ",0.943639,113.5,88.65,51,33990.1467708637,10.433825960741,1.53191996
2010,"ERI","Eritrea","ERI",3.170435,55.3,94.47,97,1961.57171367473,7.58150132561077,3.44590245
2010,"EST","Estonia","EST",1.331475,4.5,99.55,95,22740.9720038708,10.0319235106246,6.33366564
2010,"SWZ","Eswatini","SWZ",1.064837,92.9,90.71,94,8242.16037143841,9.01701776953989,8.36179984
2010,"ETH","Ethiopia","ETH",87.639964,83.7,91.63,64,1074.59461303402,6.97969876528571,5.46637229
2010,"FJI","Fiji","FJI",0.859818,24,97.6,94,7353.21705896177,8.90289319154316,3.70136122
2010,"FIN","Finland","FIN",5.363352,3,99.7,98,39848.1344978775,10.5928308700204,8.86870378
2010,"GAB","Gabon","GAB",1.62414,63.3,93.67,62,15507.7275528356,9.64909373046753,2.47556901
2010,"GMB","Gambia, The","GMB",1.793196,80.8,91.92,92,1551.58893699578,7.34703480547838,5.73962423
2010,"GEO","Georgia","GEO",3.786695,16.6,98.34,94,6981.47589791816,8.85101562009786,9.54538881
2010,"GHA","Ghana","GHA",24.779619,72.4,92.76,93,3026.35523319406,8.01511428111123,6.13064712
2010,"GRC","Greece","GRC",11.121341,3.9,99.61,99,28726.0792836873,10.2655606749854,9.56003701
2010,"GRD","Grenada","GRD",0.106233,14.3,98.57,95,11014.3611281132,9.30695525738308,6.09055408
2010,"GTM","Guatemala","GTM",14.630417,35.4,96.46,93,6714.04888748557,8.81195745893819,6.07735498
2010,"GIN","Guinea","GIN",10.192176,108.8,89.12,58,1666.48532900342,7.41847209423075,3.0677419
2010,"GNB","Guinea-Bissau","GNB",1.522599,113.8,88.62,76,1430.97246260323,7.26610953590744,6.34846542
2010,"GUY","Guyana","GUY",0.749436,37.6,96.24,95,5825.38458368878,8.66998029920535,4.64513283
2010,"HTI","Haiti","HTI",9.949322,210.9,78.91,64,1509.62565890198,7.31961699106277,8.14559821
2010,"HND","Honduras","HND",8.31747,23.7,97.63,97,3912.6035957246,8.27195831263834,8.62843056
2010,"HUN","Hungary","HUN",10.000023,6,99.4,99,22405.1779035861,10.0170473675407,7.51985236
2010,"ISL","Iceland","ISL",0.318041,2.7,99.73,93,40136.7371548952,10.600047332422,8.77146909
2010,"IRN","Iran, Islamic Rep.","IRN",73.762519,19.6,98.04,99,18138.6482389898,9.80580020264497,6.75473106
2010,"IRQ","Iraq","IRQ",29.741976,36.9,96.31,75,13154.0570864094,9.48448551370359,3.23055627
2010,"IRL","Ireland","IRL",4.560155,4.2,99.58,90,43514.7604909509,10.6808554811513,10.51199628
2010,"ISR","Israel","ISR",7.6236,4.6,99.54,96,29665.3153877937,10.2977338102827,7.05110443
2010,"JAM","Jamaica","JAM",2.81046,18.7,98.13,89,8018.40037994563,8.98949422709488,4.99921419
2010,"JOR","Jordan","JOR",7.261539,21.1,97.89,98,9386.17904454746,9.14699357187533,8.38929752
2010,"KAZ","Kazakhstan","KAZ",16.321872,20.4,97.96,99,20096.5597617046,9.90830392326419,2.72702036
2010,"KEN","Kenya","KEN",42.030676,58.4,94.16,86,2435.83373551697,7.79804437342859,6.11675065
2010,"KIR","Kiribati","KIR",0.102927,64.9,93.51,89,1751.90605299884,7.46845964734103,9.20623529
2010,"PRK","Korea, Dem. People’s Rep.","PRK",24.548836,29.5,97.05,99,NA,NA,NA
2010,"KWT","Kuwait","KWT",2.991884,10.8,98.92,98,75359.9634891134,11.2300314247638,2.75703619
2010,"KGZ","Kyrgyz Republic","KGZ",5.4479,29.6,97.04,99,2790.17066394311,7.93385804281669,6.95027176
2010,"LAO","Lao PDR","LAO",6.249165,80.4,91.96,64,4216.8303435899,8.34683902139585,2.91155231
2010,"LVA","Latvia","LVA",2.097555,7.8,99.22,95,18251.9196927028,9.81202554211995,6.14845662
2010,"LBN","Lebanon","LBN",4.953061,10.3,98.97,79,14405.9606020753,9.57539733061809,7.44332141
2010,"LSO","Lesotho","LSO",1.995581,99.2,90.08,88,2418.9320256919,7.7910814100465,7.67230137
2010,"LBR","Liberia","LBR",3.891356,97.5,90.25,65,1101.48419081554,7.004413813725,8.80720844
2010,"LBY","Libya","LBY",6.197663,16.6,98.34,98,29493.8573886583,10.291937296533,3.58541106
2010,"LTU","Lithuania","LTU",3.097282,6,99.4,96,21070.6217985817,9.95563501744878,6.8161025
2010,"LUX","Luxembourg","LUX",0.506953,3,99.7,96,91743.2938905974,11.4267496721349,7.03064916
2010,"MDG","Madagascar","MDG",21.15164,61.8,93.82,66,1385.68507168039,7.23394993292142,5.32037158
2010,"MWI","Malawi","MWI",14.539612,88.6,91.14,93,1077.54224403208,6.9824380268076,7.24141071
2010,"MYS","Malaysia","MYS",28.208035,7.7,99.23,95,21035.6239366716,9.9539726574184,3.22872473
2010,"MDV","Maldives","MDV",0.365734,13.1,98.69,97,11965.3586867155,9.38977097788859,8.48759024
2010,"MLI","Mali","MLI",15.049353,135.7,86.43,78,1875.18554002001,7.53646288818616,4.42758352
2010,"MLT","Malta","MLT",0.414508,6.7,99.33,73,28339.9444004153,10.2520275513661,8.2099066
2010,"MHL","Marshall Islands","MHL",0.056366,38.8,96.12,97,3235.89959871382,8.08206225134162,19.30102848
2010,"MRT","Mauritania","MRT",3.494195,97.9,90.21,67,342.647250650269,5.83670149421522,3.33470142
2010,"MUS","Mauritius","MUS",1.2504,15,98.5,99,15938.4192085871,9.67648777607051,4.71432077
2010,"FSM","Micronesia, Fed. Sts.","FSM",0.102911,40.2,95.98,80,3320.24779501444,8.10779469617787,12.94466667
2010,"MDA","Moldova","MDA",3.562045,17.2,98.28,97,4734.38982119657,8.4626081316767,12.1591862
2010,"MCO","Monaco","MCO",0.035612,4,99.6,92,NA,NA,2.33102321
2010,"MNG","Mongolia","MNG",2.719896,26.3,97.37,97,7688.0637252648,8.947424239542,3.354972
2010,"MNE","Montenegro","MNE",0.619428,6.8,99.32,90,14034.5762250437,9.54927929418578,NA
2010,"MAR","Morocco","MAR",32.343389,32,96.8,98,6456.25842475025,8.77280523776549,5.86408866
2010,"MOZ","Mozambique","MOZ",23.531574,103.1,89.69,82,944.668191885739,6.85083374613916,5.05899174
2010,"MMR","Myanmar","MMR",50.600818,64,93.6,88,3688.49163630723,8.21297288281663,1.85601806
2010,"NAM","Namibia","NAM",2.118874,53.4,94.66,75,8677.65599794304,9.0685067248654,9.4673763
2010,"NRU","Nauru","NRU",0.010005,38.8,96.12,99,6605.61512027521,8.7956753421092,10.43068294
2010,"NPL","Nepal","NPL",27.013212,47.1,95.29,86,1986.71001520982,7.59423529088973,4.97475029
2010,"NZL","New Zealand","NZL",4.3507,6.2,99.38,91,32232.7088891444,10.3807370199634,9.58843704
2010,"NIC","Nicaragua","NIC",5.824065,22.6,97.74,99,3968.98626717689,8.28626599275614,6.50161238
2010,"NER","Niger","NER",16.464025,123.6,87.64,67,812.303874180219,6.69987449944135,6.51272985
2010,"NGA","Nigeria","NGA",158.503197,129.6,87.04,56,5085.41401259899,8.53413172357524,3.25966795
2010,"MKD","North Macedonia","MKD",2.070741,10.4,98.96,98,11355.3116693922,9.33744090192979,6.71621221
2010,"NOR","Norway","NOR",4.889252,3.2,99.68,93,62350.4107068751,11.0405255382056,8.89777267
2010,"OMN","Oman","OMN",3.041434,11.6,98.84,99,45336.2400748723,10.7218619932932,2.74402989
2010,"PAK","Pakistan","PAK",179.424641,90.8,90.92,57,4071.97605979452,8.31188367898776,2.59675862
2010,"PLW","Palau","PLW",0.017955,19.3,98.07,39,13630.0306038503,9.52003077001823,11.60861158
2010,"PAN","Panama","PAN",3.642687,20.1,97.99,97,15630.8617965347,9.65700255922979,7.00275393
2010,"PNG","Papua New Guinea","PNG",7.310507,66.4,93.36,74,3103.27537139524,8.04021340411233,2.10756025
2010,"PRY","Paraguay","PRY",6.24802,26.1,97.39,93,9740.68188010088,9.18406640241003,6.22590615
2010,"PER","Peru","PER",29.027674,20.3,97.97,94,10075.2258008988,9.21783479856362,4.7371304
2010,"PHL","Philippines","PHL",93.96678,31.3,96.87,80,5582.53314711114,8.62739792137893,4.31276245
2010,"POL","Poland","POL",38.042794,6,99.4,98,21770.6300925472,9.98831709696763,6.41906707
2010,"PRT","Portugal","PRT",10.5731,3.9,99.61,96,27238.4606724422,10.2123852488445,9.8194745
2010,"QAT","Qatar","QAT",1.856327,9.1,99.09,99,119973.55348913,11.6950266098847,1.7892391
2010,"ROU","Romania","ROU",20.246871,11.5,98.85,95,17469.1489715161,9.76819168823326,5.75406869
2010,"RWA","Rwanda","RWA",10.039338,64.4,93.56,95,1396.40570350555,7.24165685965791,9.37287679
2010,"WSM","Samoa","WSM",0.185949,18.6,98.14,56,5407.32724564243,8.59551021014027,5.49447563
2010,"SMR","San Marino","SMR",0.031229,3.3,99.67,88,73580.880517438,11.2061404953912,5.95714103
2010,"STP","Sao Tome and Principe","STP",0.180371,45.5,95.45,92,2559.57576404024,7.84759680656922,6.83818011
2010,"SEN","Senegal","SEN",12.678148,66.5,93.35,81,2775.70191360732,7.92865893603662,4.87184173
2010,"SRB","Serbia","SRB",7.291436,7.6,99.24,95,13366.6335483345,9.50051684694277,10.0980994
2010,"SYC","Seychelles","SYC",0.08977,14.2,98.58,99,20365.1189331513,9.92157886014163,3.58485731
2010,"SLE","Sierra Leone","SLE",6.415634,163.2,83.68,82,1208.04872063314,7.09676170933141,10.94337562
2010,"SGP","Singapore","SGP",5.076732,2.8,99.72,95,73060.9445998785,11.1990492293634,3.22414573
2010,"SVK","Slovak Republic","SVK",5.391428,7,99.3,98,25159.0775487579,10.1329740467384,7.80112395
2010,"SVN","Slovenia","SVN",2.048583,3.2,99.68,95,28678.3726303687,10.2638985507874,8.59137602
2010,"SLB","Solomon Islands","SLB",0.527861,25.7,97.43,74,1871.11764335963,7.53429120156069,7.2579239
2010,"SOM","Somalia","SOM",12.043883,158.6,84.14,46,NA,NA,NA
2010,"ZAF","South Africa","ZAF",51.216964,59.3,94.07,64,11973.1504778322,9.39042196173544,7.41535412
2010,"LKA","Sri Lanka","LKA",20.261737,11.6,98.84,99,8502.88946500842,9.04816132177271,3.86745572
2010,"KNA","St. Kitts and Nevis","KNA",0.049016,14.2,98.58,99,24575.1710981188,10.1094919072747,5.75861299
2010,"LCA","St. Lucia","LCA",0.174085,18.4,98.16,95,11667.2423211692,9.36454039240068,5.6929711
2010,"VCT","St. Vincent and the Grenadines","VCT",0.108255,20.8,97.92,99,10012.667935997,9.21160636386986,3.74762701
2010,"SDN","Sudan","SDN",34.545013,76.8,92.32,90,3396.64309590861,8.13054289814537,5.0317356
2010,"SUR","Suriname","SUR",0.529131,24.6,97.54,90,14130.5487619727,9.55609431158211,5.54982521
2010,"SWE","Sweden","SWE",9.378126,3,99.7,97,42988.8052058718,10.6686950167308,8.48640651
2010,"SYR","Syrian Arab Republic","SYR",21.362529,16,98.4,82,NA,NA,3.27644738
2010,"TJK","Tajikistan","TJK",7.527394,42.8,95.72,94,2138.29186268137,7.66776259427994,5.73543434
2010,"TZA","Tanzania","TZA",44.346525,73.4,92.66,92,2227.96245593513,7.70884274988865,5.29912868
2010,"THA","Thailand","THA",67.195028,13.3,98.67,98,13489.3281676543,9.50965414571213,3.39009785
2010,"TLS","Timor-Leste","TLS",1.093523,62.2,93.78,66,9005.47841711757,9.1055883841408,1.42602116
2010,"TGO","Togo","TGO",6.421679,90.4,90.96,68,1241.92066902775,7.12441438688478,5.85341076
2010,"TON","Tonga","TON",0.103986,17.4,98.26,86,4991.43126955853,8.51547797518524,4.74096004
2010,"TTO","Trinidad and Tobago","TTO",1.328147,31.4,96.86,92,31259.8007905381,10.3500882312916,5.17827758
2010,"TUN","Tunisia","TUN",10.635244,17.4,98.26,97,10440.9649532548,9.25349228563806,5.88395597
2010,"TKM","Turkmenistan","TKM",5.087213,59.4,94.06,99,9942.42109273425,9.2045658406897,4.99636017
2010,"TUV","Tuvalu","TUV",0.01053,31.1,96.89,85,2986.72940216611,8.00193422226981,15.65066286
2010,"UGA","Uganda","UGA",32.428167,78,92.2,73,1585.37517575313,7.36857636224661,10.51574948
2010,"UKR","Ukraine","UKR",45.8707,11.7,98.83,56,7824.49845171438,8.96501491772659,6.98113901
2010,"ARE","United Arab Emirates","ARE",8.549988,8.4,99.16,94,55362.9898190898,10.921666595681,3.87748451
2010,"URY","Uruguay","URY",3.359275,10.7,98.93,95,17159.3937728551,9.75030104449571,8.57441765
2010,"UZB","Uzbekistan","UZB",28.5624,36.2,96.38,98,4240.43426776429,8.35242096462379,5.3533547
2010,"VUT","Vanuatu","VUT",0.236211,29.1,97.09,70,2949.08129984367,7.9892489770496,3.37518748
2010,"VEN","Venezuela, RB","VEN",28.43994,16.6,98.34,79,16887.0959222895,9.73430505436054,6.12106192
2010,"VNM","Vietnam","VNM",87.967651,22.9,97.71,98,4433.46782576121,8.39693736171946,5.96677208
2010,"YEM","Yemen, Rep.","YEM",23.154855,56.4,94.36,68,4566.15739957799,8.42642729858889,5.15932879
2010,"ZMB","Zambia","ZMB",13.605984,82.4,91.76,96,3338.09718592616,8.11315621881477,3.71929597
2010,"ZWE","Zimbabwe","ZWE",12.697723,87.5,91.25,90,1928.01708073514,7.56424733443371,11.82802761
2011,"ARG","Argentina","ARG",41.26149,13.9,98.61,95,19817.4504765479,9.89431816573243,8.39473866
2011,"AUS","Australia","AUS",22.340024,4.6,99.54,94,41965.3584189919,10.6445997573834,8.55670577
2011,"BRA","Brazil","BRA",197.514534,17.9,98.21,99,15061.9566296437,9.61992741520181,9.7830923
2011,"CHN","China","CHN",1344.13,14.6,98.54,99,10355.4957126354,9.245272644498,4.32551324
2011,"FRA","France","FRA",65.34278,4.2,99.58,89,37440.6386298685,10.5305119878678,11.1942851
2011,"DEU","Germany","DEU",80.274983,4.1,99.59,97,42692.5197566424,10.6617790025274,10.71509959
2011,"IND","India","IND",1250.288729,55.3,94.47,84,4624.56019248072,8.43913655190717,3.24634215
2011,"IDN","Indonesia","IDN",245.116206,31.8,96.82,80,8859.13999816104,9.08920497321764,2.95542027
2011,"ITA","Italy","ITA",59.379449,3.9,99.61,90,36347.3424784176,10.5008763710296,8.83464291
2011,"JPN","Japan","JPN",127.833,3.4,99.66,94,35774.6967129559,10.4849961267634,10.61671765
2011,"KOR","Korea, Rep.","KOR",49.936638,4,99.6,99,31228.5106952266,10.3490867608668,6.30238059
2011,"MEX","Mexico","MEX",115.695473,16.8,98.32,98,16520.2585085371,9.71234269516907,5.52097397
2011,"NLD","Netherlands","NLD",16.693074,4.3,99.57,96,46599.02103045,10.7493348119628,10.52050118
2011,"RUS","Russian Federation","RUS",142.960868,10.1,98.99,98,24310.043965548,10.0986448758461,4.78151205
2011,"SAU","Saudi Arabia","SAU",28.267685,11.2,98.88,98,48473.7092080944,10.7887768517645,3.71178311
2011,"ESP","Spain","ESP",46.742697,3.7,99.63,97,32068.2709273108,10.3756223756525,9.09120733
2011,"CHE","Switzerland","CHE",7.912398,4.5,99.55,93,56183.8325850081,10.9363843180716,10.76850557
2011,"TUR","Turkey","TUR",73.443863,17.9,98.21,98,19651.6784765047,9.88591803230108,4.68789031
2011,"GBR","United Kingdom","GBR",63.258918,5,99.5,90,36820.321718188,10.5138051923423,8.42210613
2011,"USA","United States","USA",311.580009,7.2,99.28,92,49883.1139837344,10.8174378273508,16.36738026
2011,"AFG","Afghanistan","AFG",30.117413,86.2,91.38,64,1626.76479325583,7.39434853208253,8.56190731
2011,"ALB","Albania","ALB",2.905195,11.3,98.87,99,10207.7535191277,9.23090285943958,5.60327041
2011,"DZA","Algeria","DZA",36.661444,26.7,97.33,95,13046.3699622677,9.47626521024521,5.26748086
2011,"AND","Andorra","AND",0.083747,3.9,99.61,99,NA,NA,9.76589433
2011,"AGO","Angola","AGO",24.220661,113.2,88.68,60,6346.39512245023,8.75564223343371,2.84060264
2011,"ATG","Antigua and Barbuda","ATG",0.089253,9.5,99.05,99,19953.1927712162,9.90114444817064,5.69953093
2011,"ARM","Armenia","ARM",2.876538,17.1,98.29,97,7019.76774846004,8.85648541220761,3.77725969
2011,"AUT","Austria","AUT",8.391643,4.2,99.58,84,44452.7327457999,10.7021817181479,10.0261327
2011,"AZE","Azerbaijan","AZE",9.173082,35,96.5,92,15754.1523626148,9.6648592515771,4.63010097
2011,"BHS","Bahamas, The","BHS",0.359577,10.8,98.92,90,29503.7080684624,10.2922712316647,6.04766634
2011,"BHR","Bahrain","BHR",1.278151,8.2,99.18,99,40168.2907691653,10.6008331765144,3.57691312
2011,"BGD","Bangladesh","BGD",149.273778,46.3,95.37,93,2650.72993332452,7.88259032758939,2.56593651
2011,"BRB","Barbados","BRB",0.282987,14.2,98.58,93,16333.1991160155,9.70095507100408,6.88898548
2011,"BLR","Belarus","BLR",9.473172,5.1,99.49,99,17166.6956434719,9.75072648595153,4.87452739
2011,"BEL","Belgium","BEL",11.038264,4.4,99.56,95,41284.1510136804,10.6282339526018,10.0035341
2011,"BLZ","Belize","BLZ",0.330237,18.4,98.16,98,7830.22586722299,8.96574663495743,5.57512577
2011,"BEN","Benin","BEN",9.46083,112.2,88.78,70,1820.8893040888,7.50708028935097,4.22198335
2011,"BTN","Bhutan","BTN",0.693298,40.1,95.99,95,7269.3431327835,8.89142121332078,3.26993864
2011,"BOL","Bolivia","BOL",10.212954,44,95.6,96,5524.71779777384,8.61698744775546,5.06354666
2011,"BIH","Bosnia and Herzegovina","BIH",3.661175,6.8,99.32,89,9976.47713251324,9.20798531425477,9.17856037
2011,"BWA","Botswana","BWA",2.015402,48.8,95.12,97,13838.6028216807,9.53521727188494,6.29967125
2011,"BRN","Brunei Darussalam","BRN",0.393688,10.5,98.95,91,82502.9352973488,11.3205891510516,1.86409724
2011,"BGR","Bulgaria","BGR",7.348328,10.3,98.97,95,15676.1384768142,9.65989499296347,7.1348085
2011,"BFA","Burkina Faso","BFA",16.081911,109.4,89.06,89,1472.71584137964,7.29486348636581,5.20144013
2011,"BDI","Burundi","BDI",8.958406,85.1,91.49,93,739.219254973908,6.60559456838366,9.96448336
2011,"CPV","Cabo Verde","CPV",0.498856,24.3,97.57,96,6102.41216353509,8.71643940864204,4.30527433
2011,"KHM","Cambodia","KHM",14.541423,41.1,95.89,88,2658.06255249593,7.88535277266668,7.50353116
2011,"CMR","Cameroon","CMR",20.906388,105.8,89.42,76,2914.2376674035,7.97736354396582,3.398842
2011,"CAN","Canada","CAN",34.339328,5.6,99.44,88,41569.449617197,10.6351207922552,10.23029303
2011,"CAF","Central African Republic","CAF",4.418636,146.8,85.32,49,1016.21855192248,6.92384371516548,3.82265913
2011,"TCD","Chad","TCD",12.360989,146.1,85.39,54,1852.93815588829,7.52452785060065,3.91046356
2011,"CHL","Chile","CHL",17.233576,8.5,99.15,91,20342.5709204911,9.92047105888604,6.771789
2011,"COL","Colombia","COL",45.663099,18,98.2,88,11650.1994926942,9.36307858268365,5.79617882
2011,"COM","Comoros","COM",0.706569,82.7,91.73,79,2465.32491834502,7.81007889050629,9.09870956
